vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
2,2,N,15,4,5,0,0.9069845959417508,724.80566,1043
2,1,N,15,4,5,0,0.6470369981885172,665.2751,171
2,1,N,15,4,5,0,1.1969883808303066,850.1114,658
1,1,N,15,4,5,0,21.206328905267323,4367.978,5658
1,2,N,15,4,5,0,0.8969654421639708,555.36725,675
1,2,N,15,4,5,0,1.4361983837003205,772.27203,667
2,1,N,15,4,5,0,0.2627027279746517,525.3188,105
2,1,N,15,4,5,0,3.442695526540362,1608.3594,1382
1,1,N,15,4,5,0,0.5513759929981845,341.3066,377
1,1,N,15,4,5,0,1.5531133131875023,775.0234,1052
1,4,N,15,4,5,0,0.7308941597617478,525.8838,161
1,1,N,15,4,5,0,1.6402558700447003,775.0094,729
1,1,N,15,4,5,0,2.019318072923216,994.7364,1891
1,1,N,15,4,5,0,6.764654195525919,1938.4677,4280
1,1,N,15,4,5,0,7.067753855422189,1949.6896,2029
1,1,N,15,4,5,0,2.8611166528103023,1171.0934,1051
1,1,N,15,4,5,0,2.003307221804305,977.9973,495
2,4,N,15,4,5,0,5.2382808235205065,2098.7537,2431
1,1,N,15,4,5,0,4.8571314259522405,1658.9993,1751
1,1,N,15,4,5,0,20.616458202531604,4119.2217,4904
1,3,N,15,4,5,0,1.7123592998999069,949.5155,376
2,1,N,15,4,5,0,1.3279639733065225,906.76794,566
1,1,N,15,4,5,0,0.8985073071569454,526.77936,406
1,1,N,15,4,5,0,1.900167789628899,868.16656,747
2,1,N,15,4,5,0,2.4349377745775405,1260.75,2081
2,1,N,15,4,5,0,14.59680076016166,3338.4185,4587
1,1,N,15,4,5,0,3.169653666615761,1321.5023,1269
1,2,N,15,4,5,0,6.625598806716254,2006.0981,3457
1,1,N,15,4,5,0,3.4134927581660723,1323.9456,820
2,1,N,15,4,5,0,9.990592850735126,2882.7415,3670
1,2,N,15,4,5,0,2.480837754621096,1090.187,1791
1,1,Y,15,4,5,0,2.932747056528045,1200.6619,1309
1,1,N,15,4,5,0,0.7709694394198648,452.31555,182
2,1,N,15,4,5,0,1.624243546568777,1021.83575,1181
